僧弼	18	0.003142
分別明	18	0.003142
訇	18	0.003142
嫚	18	0.003142
螣	18	0.003142
中部	18	0.003142
寬恕	18	0.003142
居簡	18	0.003142
增光	18	0.003142
節約	18	0.003142
干涉	18	0.003142
女郎	18	0.003142
反動	18	0.003142
伹	18	0.003142
塤	18	0.003142
街坊	18	0.003142
楝	18	0.003142
齊桓公	18	0.003142
見一切義佛	18	0.003142
觀無量壽佛經疏妙宗鈔	18	0.003142
四未曾有法經	18	0.003142
元統	18	0.003142
清貧	18	0.003142
長眼	18	0.003142
寬厚	18	0.003142
破舊	18	0.003142
齊肩	18	0.003142
大乘百法明門論	18	0.003142
維摩經玄疏	18	0.003142
寶貝	18	0.003142
訓詁	18	0.003142
定鼎	18	0.003142
大燒炙	18	0.003142
前年	18	0.003142
萬善同歸集	18	0.003142
讚觀世音菩薩頌	18	0.003142
絕對	18	0.003142
徨	18	0.003142
滅跡	18	0.003142
秊	18	0.003142
阿婆婆	18	0.003142
法華文句	18	0.003142
水勢	18	0.003142
地物	18	0.003142
澮	18	0.003142
饑餓	18	0.003142
大乘阿毘曇	18	0.003142
蒢	18	0.003142
騷動	18	0.003142
蟺	18	0.003142
一樣	18	0.003142
大方等修多羅王經	18	0.003142
靚	18	0.003142
大光佛	18	0.003142
平穩	18	0.003142
安住慈悲	18	0.003142
物價	18	0.003142
瘧疾	18	0.003142
毀容	18	0.003142
發心成就	18	0.003142
語病	18	0.003142
槐樹	18	0.003142
阿提目多迦花	18	0.003142
膌	18	0.003142
各種	18	0.003142
起信論疏	18	0.003142
柸	18	0.003142
文殊悔過經	18	0.003142
解捲論	18	0.003142
喜無量心	18	0.003142
東觀漢記	18	0.003142
偏好	18	0.003142
灆	18	0.003142
唱誦	18	0.003142
摩尼羅亶經	18	0.003142
大乘法界無差別論	18	0.003142
愬	18	0.003142
變位	18	0.003142
柤	18	0.003142
褾	18	0.003142
珍貴	18	0.003142
法出離鏡	18	0.003142
暀	18	0.003142
窋	18	0.003142
藏鋒	18	0.003142
金光明經文句	18	0.003142
缺失	18	0.003142
萬法唯心	18	0.003142
櫛比	18	0.003142
三彌底部論	18	0.003142
惱恨	18	0.003142
僧瑜	18	0.003142
清華	18	0.003142
鉼	18	0.003142
藥師如來本願經	18	0.003142
無住而住	18	0.003142
嗜好	18	0.003142
壖	18	0.003142
擩	18	0.003142
司馬光	18	0.003142
迴向輪經	18	0.003142
居頂	18	0.003142
功曹	18	0.003142
來客	18	0.003142
棰	18	0.003142
香塵	18	0.003142
嵸	18	0.003142
鵅	18	0.003142
阿含正行經	18	0.003142
太子和休經	18	0.003142
法界次第初門	18	0.003142
萉	18	0.003142
音像	18	0.003142
羅云忍辱經	18	0.003142
瑤池	18	0.003142
知愧	18	0.003142
炅	18	0.003142
辯別	18	0.003142
鳥類	18	0.003142
黃檗山	18	0.003142
黃鶴樓	18	0.003142
李廣	18	0.003142
枝末無明	18	0.003142
圖樣	18	0.003142
十法住	18	0.003142
馽	18	0.003142
對華	18	0.003142
檣	18	0.003142
馬力	18	0.003142
打坐	18	0.003142
集體	18	0.003142
方差	18	0.003142
攝摩騰	18	0.003142
匽	18	0.003142
分辯	18	0.003142
尪	18	0.003142
髂	18	0.003142
轉喻	18	0.003142
尼婆羅	18	0.003142
層層	18	0.003142
考試	18	0.003142
結體	18	0.003142
避諱	17	0.002968
鹻	17	0.002968
潁川	17	0.002968
摩羯	17	0.002968
嫽	17	0.002968
恊	17	0.002968
湘宮寺	17	0.002968
援助	17	0.002968
緊密	17	0.002968
額頭	17	0.002968
瀰	17	0.002968
以至于	17	0.002968
消毒	17	0.002968
偽作	17	0.002968
籃子	17	0.002968
竢	17	0.002968
高空	17	0.002968
富豪	17	0.002968
齜	17	0.002968
漢文帝	17	0.002968
尸陀槃尼	17	0.002968
嘗試	17	0.002968
優婆夷淨行法門經	17	0.002968
魏明帝	17	0.002968
人屬	17	0.002968
法崇	17	0.002968
瀘	17	0.002968
大吉義神呪經	17	0.002968
构	17	0.002968
先例	17	0.002968
味塵	17	0.002968
古文字	17	0.002968
擕	17	0.002968
歐陽修	17	0.002968
留戀	17	0.002968
薩羅國經	17	0.002968
唐武宗	17	0.002968
栘	17	0.002968
煤	17	0.002968
少量	17	0.002968
栂	17	0.002968
編織	17	0.002968
根本說一切有部毘奈耶頌	17	0.002968
幻想	17	0.002968
富樓那會	17	0.002968
祧	17	0.002968
輭	17	0.002968
十善業道經	17	0.002968
髼	17	0.002968
仁王護國般若波羅蜜多經疏	17	0.002968
至交	17	0.002968
大威力烏樞瑟摩明王經	17	0.002968
庄	17	0.002968
困頓	17	0.002968
撙	17	0.002968
留博叉天	17	0.002968
平定	17	0.002968
瞿摩帝	17	0.002968
止觀義例	17	0.002968
渜	17	0.002968
伏誅	17	0.002968
不公	17	0.002968
羯利王	17	0.002968
標準	17	0.002968
寧肯	17	0.002968
槿	17	0.002968
三士	17	0.002968
递	17	0.002968
嚴刑	17	0.002968
大金色孔雀王呪經	17	0.002968
萩	17	0.002968
摩伽國	17	0.002968
謏	17	0.002968
薌	17	0.002968
蠉	17	0.002968
陴	17	0.002968
小數	17	0.002968
鴟梟	17	0.002968
設立	17	0.002968
枵	17	0.002968
道整	17	0.002968
觀自在菩薩隨心呪經	17	0.002968
顋	17	0.002968
薩埵嚩	17	0.002968
高城	17	0.002968
嫈	17	0.002968
農業	17	0.002968
職事	17	0.002968
縫補	17	0.002968
外語	17	0.002968
陸路	17	0.002968
十一想思念如來經	17	0.002968
釯	17	0.002968
玻璃	17	0.002968
波羅牢	17	0.002968
蘡	17	0.002968
不得了	17	0.002968
搜尋	17	0.002968
枇杷	17	0.002968
獹	17	0.002968
胗	17	0.002968
替代	17	0.002968
嗉	17	0.002968
薄食	17	0.002968
發難	17	0.002968
璆	17	0.002968
絡繹	17	0.002968
謩	17	0.002968
菩提多羅	17	0.002968
靶	17	0.002968
十一面觀世音神呪經	17	0.002968
黃道	17	0.002968
長樂寺	17	0.002968
崤	17	0.002968
無盡意菩薩經	17	0.002968
覀	17	0.002968
瀕	17	0.002968
低下	17	0.002968
定罪	17	0.002968
啟事	17	0.002968
開學	17	0.002968
爥	17	0.002968
游人	17	0.002968
翔公	17	0.002968
時隔	17	0.002968
天頂	17	0.002968
六師外道	17	0.002968
曇邕	17	0.002968
契經藏	17	0.002968
豐滿	17	0.002968
卓越	17	0.002968
堨	17	0.002968
外設	17	0.002968
種種雜呪經	17	0.002968
馘	17	0.002968
拔濟苦難陀羅尼經	17	0.002968
阿難陀目佉尼呵離陀經	17	0.002968
財經	17	0.002968
七車經	17	0.002968
巡幸	17	0.002968
牧野	17	0.002968
聖經	17	0.002968
優波扇多	17	0.002968
陽關	17	0.002968
潺潺	17	0.002968
採用	17	0.002968
日文	17	0.002968
手杖論	17	0.002968
進來	17	0.002968
裁製	17	0.002968
物業	17	0.002968
剟	17	0.002968
棏	17	0.002968
唐玄宗	17	0.002968
禪提	17	0.002968
聞成就	17	0.002968
鐆	17	0.002968
佛陀跋陀	17	0.002968
下臺	17	0.002968
全形	17	0.002968
土羅遮	17	0.002968
欀	17	0.002968
歲暮	17	0.002968
接手	17	0.002968
辯意長者子經	17	0.002968
心氣	17	0.002968
謀殺	17	0.002968
翄	17	0.002968
盛開	17	0.002968
趣事	17	0.002968
考古	17	0.002968
水泥	17	0.002968
民事	17	0.002968
思戀	17	0.002968
進學經	17	0.002968
治本	17	0.002968
針氈	17	0.002968
躊	17	0.002968
中堂	17	0.002968
兜瑟哆天	17	0.002968
護命法門神呪經	17	0.002968
說無垢稱經疏	17	0.002968
樅	17	0.002968
造景	17	0.002968
珵	17	0.002968
覺行圓滿	17	0.002968
晢	17	0.002968
上海	17	0.002968
機能	17	0.002968
神經	17	0.002968
葫	17	0.002968
星斗	17	0.002968
蚊蟲	17	0.002968
罾	17	0.002968
阿鳩留經	17	0.002968
阿彌陀鼓音聲王陀羅尼經	17	0.002968
堆壓	17	0.002968
戒除	17	0.002968
管理	17	0.002968
朱全忠	17	0.002968
奧妙	17	0.002968
劉宋	17	0.002968
卐字	17	0.002968
顛覆	17	0.002968
物品	17	0.002968
觀心論疏	17	0.002968
枝末不覺	17	0.002968
親疏	17	0.002968
對手	17	0.002968
波斯匿王太后崩塵土坌身經	17	0.002968
蘇中	17	0.002968
照應	17	0.002968
五事毘婆沙論	17	0.002968
失落	17	0.002968
嘁	17	0.002968
迦留陀伽	17	0.002968
胲	17	0.002968
傳神	17	0.002968
胡說	17	0.002968
美滿	17	0.002968
迊	17	0.002968
賓頭盧頗羅墮	17	0.002968
精力	17	0.002968
大涅盤	17	0.002968
鴳	17	0.002968
芷	17	0.002968
關塞	17	0.002968
四川	17	0.002968
播種	17	0.002968
畯	17	0.002968
因該果海	17	0.002968
大方廣圓覺修多羅了義經	17	0.002968
高座寺	17	0.002968
祅	17	0.002968
總印	17	0.002968
倝	17	0.002968
送行	17	0.002968
霝	17	0.002968
玠	17	0.002968
三歸五戒慈心厭離功德經	17	0.002968
占察善惡業報經	17	0.002968
濊	17	0.002968
下遊	17	0.002968
滻	17	0.002968
司法	17	0.002968
不思議光菩薩所說經	17	0.002968
下屬	17	0.002968
施舍	17	0.002968
寶橋	17	0.002968
眷戀	17	0.002968
義遠	17	0.002968
異部宗輪論	17	0.002968
歸去來兮	17	0.002968
嚊	17	0.002968
碭	17	0.002968
蟲子	17	0.002968
矚目	17	0.002968
贈送	17	0.002968
剠	17	0.002968
耕耘	17	0.002968
泛舟	17	0.002968
磨頭	17	0.002968
旃陀越國王經	17	0.002968
賢首宗	17	0.002968
平川	17	0.002968
動力	17	0.002968
陰暗	17	0.002968
恆河	17	0.002968
遠期	17	0.002968
熛	17	0.002968
杆	17	0.002968
愾	17	0.002968
數位	17	0.002968
靖國	17	0.002968
棩	17	0.002968
六念法	17	0.002968
辯解	17	0.002968
洺	17	0.002968
菩薩睒子經	17	0.002968
色調	17	0.002968
莿	17	0.002968
泥連河	17	0.002968
齘	17	0.002968
僧洪	17	0.002968
當朝	17	0.002968
風景	17	0.002968
胖	17	0.002968
英勇	17	0.002968
雲南	17	0.002968
讖緯	17	0.002968
琪	17	0.002968
三細六麁	17	0.002968
愛憐	17	0.002968
皚	17	0.002968
灯	17	0.002968
內容	17	0.002968
寶積部	17	0.002968
諸佛境界攝真實經	17	0.002968
諸佛集會陀羅尼經	17	0.002968
新安寺	17	0.002968
害處	17	0.002968
甘露法水	17	0.002968
仁王護國般若經疏	17	0.002968
緲	17	0.002968
十如是	17	0.002968
無比等	17	0.002968
抗拒	17	0.002968
供品	17	0.002968
神交	17	0.002968
佺	17	0.002968
結夏安居	17	0.002968
新發心	17	0.002968
忼	17	0.002968
養德	17	0.002968
全然	17	0.002968
磉	17	0.002968
當家	17	0.002968
大光明藏	16	0.002793
來賓	16	0.002793
戶口	16	0.002793
關門	16	0.002793
篳篥	16	0.002793
花卉	16	0.002793
勇氣	16	0.002793
塍	16	0.002793
餙	16	0.002793
面部	16	0.002793
骨幹	16	0.002793
限度	16	0.002793
功利	16	0.002793
蓮華經	16	0.002793
分別說部	16	0.002793
勇武	16	0.002793
祇園精舍	16	0.002793
疔	16	0.002793
積累德本	16	0.002793
元宵	16	0.002793
推舉	16	0.002793
崔致遠	16	0.002793
殠	16	0.002793
筆誤	16	0.002793
維摩經義疏	16	0.002793
常務	16	0.002793
餟	16	0.002793
勤王	16	0.002793
穨	16	0.002793
魋	16	0.002793
惏	16	0.002793
阿保機	16	0.002793
若羅嚴	16	0.002793
甛	16	0.002793
剸	16	0.002793
笑點	16	0.002793
郯	16	0.002793
接納	16	0.002793
永貞	16	0.002793
汛	16	0.002793
筆記	16	0.002793
三明治	16	0.002793
參謁	16	0.002793
釋道慧	16	0.002793
親家	16	0.002793
甿	16	0.002793
酩	16	0.002793
帛遠	16	0.002793
灝	16	0.002793
舞女	16	0.002793
起信疏	16	0.002793
趄	16	0.002793
決戰	16	0.002793
脰	16	0.002793
毘離耶	16	0.002793
郁伽羅越	16	0.002793
省得	16	0.002793
夭折	16	0.002793
祥邁	16	0.002793
說罪要行法	16	0.002793
預言	16	0.002793
愚痴	16	0.002793
勝鬘寶窟	16	0.002793
文殊師利發願經	16	0.002793
取因假設論	16	0.002793
念佛三昧寶王論	16	0.002793
應酬	16	0.002793
荃	16	0.002793
楚辞	16	0.002793
犗	16	0.002793
電影	16	0.002793
士夫果	16	0.002793
啫	16	0.002793
鷥	16	0.002793
抶	16	0.002793
司馬遷	16	0.002793
逢著	16	0.002793
越三界菩薩	16	0.002793
慢性	16	0.002793
天寧寺	16	0.002793
佩帶	16	0.002793
菆	16	0.002793
瘼	16	0.002793
絪	16	0.002793
南宋	16	0.002793
墳墓	16	0.002793
轀	16	0.002793
摩登祇	16	0.002793
沷	16	0.002793
尼乾經	16	0.002793
闡弘	16	0.002793
柂	16	0.002793
眼淚	16	0.002793
嗛	16	0.002793
善法方便陀羅尼經	16	0.002793
阿育王息壞目因緣經	16	0.002793
訂正	16	0.002793
伭	16	0.002793
禪剎	16	0.002793
竆	16	0.002793
堅固女經	16	0.002793
五時八教	16	0.002793
哧	16	0.002793
陀隣尼鉢經	16	0.002793
郁迦羅越問菩薩行經	16	0.002793
風涼	16	0.002793
不斷相應染	16	0.002793
窻	16	0.002793
鏝	16	0.002793
漂泊	16	0.002793
熄	16	0.002793
祭器	16	0.002793
邪淫	16	0.002793
三寶感應要略錄	16	0.002793
唐臨	16	0.002793
熟與	16	0.002793
地下水	16	0.002793
狴	16	0.002793
賫	16	0.002793
嵕	16	0.002793
覆滅	16	0.002793
弘一	16	0.002793
忠心經	16	0.002793
地宮	16	0.002793
勸持品	16	0.002793
菑	16	0.002793
書院	16	0.002793
富商	16	0.002793
大方廣如來不思議境界經	16	0.002793
蓮華坐	16	0.002793
朴素	16	0.002793
觀世音受記經	16	0.002793
確實	16	0.002793
山風	16	0.002793
量見	16	0.002793
薯	16	0.002793
盔	16	0.002793
薁	16	0.002793
韲	16	0.002793
瑁	16	0.002793
忻州	16	0.002793
林聲	16	0.002793
山口	16	0.002793
昌明	16	0.002793
轉識論	16	0.002793
水母	16	0.002793
地支	16	0.002793
心無差別	16	0.002793
大品般若經	16	0.002793
公平	16	0.002793
諀	16	0.002793
溶	16	0.002793
坵	16	0.002793
饔	16	0.002793
泛濫	16	0.002793
蓖	16	0.002793
弒	16	0.002793
公用	16	0.002793
趠	16	0.002793
燖	16	0.002793
麏	16	0.002793
廣博仙人	16	0.002793
不必定入定入印經	16	0.002793
龍樹菩薩勸誡王頌	16	0.002793
鄗	16	0.002793
毘尼多流支	16	0.002793
鞊	16	0.002793
暍	16	0.002793
鼻涕	16	0.002793
洞穴	16	0.002793
俗稱	16	0.002793
譍	16	0.002793
百分之	16	0.002793
收穫	16	0.002793
禪定印	16	0.002793
信任	16	0.002793
矻矻	16	0.002793
滎陽	16	0.002793
瞿曇般若留支	16	0.002793
真現量	16	0.002793
主管	16	0.002793
北平	16	0.002793
迯	16	0.002793
招募	16	0.002793
伒	16	0.002793
師子奮迅菩薩所問經	16	0.002793
詿	16	0.002793
塩	16	0.002793
上林賦	16	0.002793
天保寺	16	0.002793
佛頂最勝陀羅尼經	16	0.002793
祖訓	16	0.002793
中美	16	0.002793
長期	16	0.002793
菩薩地持論	16	0.002793
驚嘆	16	0.002793
追悼	16	0.002793
蘇悉地羯羅供養法	16	0.002793
氣流	16	0.002793
幌	16	0.002793
陼	16	0.002793
八名普密陀羅尼經	16	0.002793
混濁	16	0.002793
打死	16	0.002793
膴	16	0.002793
榾	16	0.002793
屬性	16	0.002793
檠	16	0.002793
正覺寺	16	0.002793
八大人覺經	16	0.002793
子虛賦	16	0.002793
崕	16	0.002793
車輦	16	0.002793
彩繪	16	0.002793
荀子	16	0.002793
寶寶	16	0.002793
融入	16	0.002793
阻礙	16	0.002793
接近	16	0.002793
無相思塵論	16	0.002793
淨土十疑論	16	0.002793
進去	16	0.002793
梵人	16	0.002793
眼神	16	0.002793
顯揚聖教論頌	16	0.002793
揃	16	0.002793
舍摩陀	16	0.002793
庂	16	0.002793
簡練	16	0.002793
施無畏印	16	0.002793
鐵輪圍山	16	0.002793
訑	16	0.002793
禪行三十七品經	16	0.002793
觔	16	0.002793
欺凌	16	0.002793
散陀那	16	0.002793
轔	16	0.002793
縺	16	0.002793
迕	16	0.002793
祓	16	0.002793
離騷	16	0.002793
挾持	16	0.002793
大方廣如來藏經	16	0.002793
平行	16	0.002793
百戲	16	0.002793
妙音天	16	0.002793
能斷金剛般若波羅蜜多經論釋	16	0.002793
子集	16	0.002793
味覺	16	0.002793
不變性	16	0.002793
置身	16	0.002793
限定	16	0.002793
狹義	16	0.002793
四泥犁經	16	0.002793
雅言	16	0.002793
光光相照	16	0.002793
思惟略要法	16	0.002793
警衛	16	0.002793
福智海	16	0.002793
精密	16	0.002793
佛說法集經	16	0.002793
吳書	16	0.002793
廙	16	0.002793
天中王	16	0.002793
蓬勃	16	0.002793
站	16	0.002793
參拜	16	0.002793
新鮮	16	0.002793
小妹	16	0.002793
鰻	16	0.002793
粦	16	0.002793
毒力	16	0.002793
現象	16	0.002793
蘇利耶	16	0.002793
不二心	16	0.002793
範圍	16	0.002793
道海	16	0.002793
阸	16	0.002793
下旬	16	0.002793
界標	16	0.002793
律疏	16	0.002793
三勝義	16	0.002793
失望	16	0.002793
餘燼	16	0.002793
沙丘	16	0.002793
北周	16	0.002793
廣百論本	16	0.002793
僃	16	0.002793
四鏡	16	0.002793
棺材	16	0.002793
詒	16	0.002793
羅漢寺	16	0.002793
智炬陀羅尼經	16	0.002793
遭殃	16	0.002793
寂照神變三摩地經	16	0.002793
盡善盡美	16	0.002793
攡	16	0.002793
移文	16	0.002793
滉	16	0.002793
韀	16	0.002793
屵	16	0.002793
黹	16	0.002793
麂	16	0.002793
僧群	16	0.002793
新知	16	0.002793
僧盛	16	0.002793
成周	16	0.002793
患病	16	0.002793
菩提行經	16	0.002793
功績	16	0.002793
拔陂菩薩經	16	0.002793
砢	16	0.002793
乑	16	0.002793
潮水	16	0.002793
分別緣起初勝法門經	16	0.002793
現色不相應染	16	0.002793
防患	16	0.002793
百科	16	0.002793
貣	16	0.002793
受一食法	16	0.002793
諡號	16	0.002793
準行	16	0.002793
三峽	16	0.002793
璖	16	0.002793
倒流	16	0.002793
風采	16	0.002793
妙音佛	16	0.002793
分派	16	0.002793
星星	16	0.002793
砭	16	0.002793
箎	16	0.002793
大乘百福相經	16	0.002793
樻	16	0.002793
門闕	16	0.002793
文化	16	0.002793
燮	16	0.002793
秭	16	0.002793
小賢	16	0.002793
精選	16	0.002793
瑜伽師地論釋	16	0.002793
漸變	16	0.002793
針灸	16	0.002793
塸	15	0.002619
始皇帝	15	0.002619
大方廣入如來智德不思議經	15	0.002619
猴子	15	0.002619
千眼千臂觀世音菩薩陀羅尼神呪經	15	0.002619
前期	15	0.002619
蓊鬱	15	0.002619
太子瑞應本起經	15	0.002619
玨	15	0.002619
咜	15	0.002619
俗氣	15	0.002619
爮	15	0.002619
蟊	15	0.002619
珽	15	0.002619
錚	15	0.002619
逄	15	0.002619
孝子經	15	0.002619
摚	15	0.002619
〣	15	0.002619
落後	15	0.002619
玄鳥	15	0.002619
觀自在菩薩說普賢陀羅尼經	15	0.002619
涇陽	15	0.002619
液體	15	0.002619
編者	15	0.002619
牟尼室利	15	0.002619
綉	15	0.002619
百度	15	0.002619
壯志	15	0.002619
功德主	15	0.002619
搽	15	0.002619
道誠	15	0.002619
頞浮陀地獄	15	0.002619
胆	15	0.002619
遷入	15	0.002619
歡呼	15	0.002619
訒	15	0.002619
受理	15	0.002619
大方廣總持寶光明經	15	0.002619
陽平	15	0.002619
阻隔	15	0.002619
皝	15	0.002619
詐欺	15	0.002619
叅	15	0.002619
朏	15	0.002619
泞	15	0.002619
醝	15	0.002619
大方廣師子吼經	15	0.002619
驚訝	15	0.002619
瘇	15	0.002619
全活	15	0.002619
最勝問菩薩十住除垢斷結經	15	0.002619
匯	15	0.002619
略教誡經	15	0.002619
大方廣佛華嚴經搜玄分齊通智方軌	15	0.002619
摩訶般若鈔經	15	0.002619
羞耻	15	0.002619
嗒	15	0.002619
柱頭	15	0.002619
遷徙	15	0.002619
睫毛	15	0.002619
襤	15	0.002619
遆	15	0.002619
友愛	15	0.002619
照對	15	0.002619
徤	15	0.002619
科舉	15	0.002619
膻	15	0.002619
水文	15	0.002619
涿	15	0.002619
除一切疾病陀羅尼經	15	0.002619
般若海	15	0.002619
裸國	15	0.002619
騷擾	15	0.002619
鮭	15	0.002619
意味	15	0.002619
占婆	15	0.002619
蹵	15	0.002619
臞	15	0.002619
空間	15	0.002619
婪	15	0.002619
半行半坐	15	0.002619
遺教經論	15	0.002619
懕	15	0.002619
大虛空藏菩薩念誦法	15	0.002619
什邡	15	0.002619
韹	15	0.002619
鰐	15	0.002619
一切智光明仙人慈心因緣不食肉經	15	0.002619
上載	15	0.002619
過客	15	0.002619
虛詞	15	0.002619
十二門論疏	15	0.002619
一年半	15	0.002619
蜽	15	0.002619
廆	15	0.002619
譥	15	0.002619
悲慘	15	0.002619
暏	15	0.002619
瑃	15	0.002619
珍珠	15	0.002619
蟾蜍	15	0.002619
丹徒	15	0.002619
六門教授習定論	15	0.002619
大般涅槃經義記	15	0.002619
文官	15	0.002619
慧靜	15	0.002619
民俗	15	0.002619
棐	15	0.002619
蒙受	15	0.002619
天王寺	15	0.002619
佛說大乘智印經	15	0.002619
戀愛	15	0.002619
官不容針	15	0.002619
復議	15	0.002619
供應	15	0.002619
叮囑	15	0.002619
有德女所問大乘經	15	0.002619
方等戒	15	0.002619
殨	15	0.002619
大迦葉問大寶積正法經	15	0.002619
靈性	15	0.002619
螾	15	0.002619
爯	15	0.002619
專論	15	0.002619
蓁	15	0.002619
孤兒	15	0.002619
蓂	15	0.002619
污濁	15	0.002619
大集會正法經	15	0.002619
輕柔	15	0.002619
媧	15	0.002619
窀	15	0.002619
蘤	15	0.002619
糂	15	0.002619
提問	15	0.002619
廢棄	15	0.002619
精深	15	0.002619
預設	15	0.002619
大域龍菩薩	15	0.002619
寒溪寺	15	0.002619
可達	15	0.002619
南林寺	15	0.002619
蔲	15	0.002619
謄	15	0.002619
窩	15	0.002619
止觀門論頌	15	0.002619
迫切	15	0.002619
懸垂	15	0.002619
陸機	15	0.002619
佛臨涅槃記法住經	15	0.002619
火羅	15	0.002619
師子莊嚴王菩薩請問經	15	0.002619
裊	15	0.002619
擷	15	0.002619
上鈎	15	0.002619
授學無學人記品	15	0.002619
輠	15	0.002619
朝聖	15	0.002619
四分僧戒本	15	0.002619
一方面	15	0.002619
法瑗	15	0.002619
犍陀羅	15	0.002619
花飾	15	0.002619
善良	15	0.002619
大乘離文字普光明藏經	15	0.002619
智拳印	15	0.002619
癧	15	0.002619
純素	15	0.002619
鄰近	15	0.002619
寺志	15	0.002619
衰落	15	0.002619
熱能	15	0.002619
弉	15	0.002619
一百五十讚佛頌	15	0.002619
諟	15	0.002619
醞釀	15	0.002619
丼	15	0.002619
艣	15	0.002619
閑居寺	15	0.002619
那連耶舍	15	0.002619
頃王	15	0.002619
尗	15	0.002619
天災	15	0.002619
盛典	15	0.002619
承襲	15	0.002619
說妙法決定業障經	15	0.002619
輬	15	0.002619
繁密	15	0.002619
無盡慧菩薩	15	0.002619
互文	15	0.002619
阿那邠邸化七子經	15	0.002619
幺	15	0.002619
大乘廣五蘊論	15	0.002619
瑇	15	0.002619
答復	15	0.002619
照看	15	0.002619
偓	15	0.002619
猘	15	0.002619
開啟	15	0.002619
光讚般若波羅蜜經	15	0.002619
療痔病經	15	0.002619
三好	15	0.002619
周代	15	0.002619
皡	15	0.002619
悲智雙運	15	0.002619
大乘入諸佛境界智光明莊嚴經	15	0.002619
朝代	15	0.002619
商主天子所問經	15	0.002619
蔾	15	0.002619
覛	15	0.002619
櫩	15	0.002619
救助	15	0.002619
交脚坐	15	0.002619
貫休	15	0.002619
通路	15	0.002619
阿毘曇甘露味論	15	0.002619
政令	15	0.002619
調色	15	0.002619
等到	15	0.002619
山丘	15	0.002619
沁	15	0.002619
寶庫	15	0.002619
梔	15	0.002619
可不是	15	0.002619
阿毘達磨界身足論	15	0.002619
安樂淨土	15	0.002619
夏天	15	0.002619
罙	15	0.002619
轉發	15	0.002619
消耗	15	0.002619
屼	15	0.002619
處理	15	0.002619
噶	15	0.002619
三千大國土	15	0.002619
歇息	15	0.002619
總共	15	0.002619
贛	15	0.002619
俹	15	0.002619
門路	15	0.002619
從嚴	15	0.002619
交際	15	0.002619
大氣	15	0.002619
記述	15	0.002619
福王	15	0.002619
牟梨曼陀羅呪經	15	0.002619
玢	15	0.002619
艘	15	0.002619
文安	15	0.002619
學校	15	0.002619
大乘百福莊嚴相經	15	0.002619
花鳥	15	0.002619
昆虫	15	0.002619
褋	15	0.002619
陖	15	0.002619
光滑	15	0.002619
晉語	15	0.002619
支施崙	15	0.002619
官制	15	0.002619
薩衛	15	0.002619
強勢	15	0.002619
法眼宗	15	0.002619
岷山	15	0.002619
君位	15	0.002619
十不淨	15	0.002619
清辯菩薩	15	0.002619
麒	15	0.002619
下載	15	0.002619
趙高	15	0.002619
心如大海	15	0.002619
戒消災經	15	0.002619
蟠龍	15	0.002619
英武	15	0.002619
禪讓	15	0.002619
薏	15	0.002619
後篇	15	0.002619
岳陽	15	0.002619
臺北	15	0.002619
決定論	15	0.002619
兩旁	15	0.002619
征戰	15	0.002619
燻	15	0.002619
百般	15	0.002619
設色	15	0.002619
意譯	15	0.002619
宴會	15	0.002619
扛	15	0.002619
缸	15	0.002619
大乘玄論	15	0.002619
像法轉時	15	0.002619
文殊師利所說摩訶般若波羅蜜經	15	0.002619
認識	15	0.002619
頠	15	0.002619
微觀	15	0.002619
忨	15	0.002619
舊稱	15	0.002619
薶	15	0.002619
膍	15	0.002619
發送	15	0.002619
牣	15	0.002619
賢護長者會	15	0.002619
問句	15	0.002619
金剛般若波羅蜜經破取著不壞假名論	15	0.002619
伽伽羅	15	0.002619
宋史	15	0.002619
土星	15	0.002619
別致	15	0.002619
宜興	15	0.002619
民居	15	0.002619
侵入	15	0.002619
嗑	15	0.002619
伽梵達摩	15	0.002619
稕	15	0.002619
咈	15	0.002619
高層	15	0.002619
便服	15	0.002619
大乘掌珍論	15	0.002619
諐	15	0.002619
祇夜經	15	0.002619
控制	15	0.002619
誤解	15	0.002619
千夫	15	0.002619
稱讚如來功德神呪經	15	0.002619
境遇	15	0.002619
進住	15	0.002619
周長	15	0.002619
懷則	15	0.002619
豤	15	0.002619
悲無量心	15	0.002619
工商	15	0.002619
儇	15	0.002619
盡十方界	15	0.002619
々	15	0.002619
旋螺	15	0.002619
跳下	15	0.002619
度一切苦厄	15	0.002619
僧淵	15	0.002619
蹢	15	0.002619
釋曇諦	15	0.002619
勝宗十句義論	15	0.002619
腕釧	15	0.002619
機警	15	0.002619
體溫	15	0.002619
名額	15	0.002619
五燈會元	15	0.002619
筥	15	0.002619
掍	15	0.002619
華嚴經傳記	15	0.002619
妙成就	15	0.002619
顏之推	15	0.002619
六合山寺	15	0.002619
騲	15	0.002619
佰	15	0.002619
蟪	15	0.002619
離垢慧菩薩所問禮佛法經	15	0.002619
尚書僕射	15	0.002619
小鼠	15	0.002619
長吟	15	0.002619
涿州	15	0.002619
喬木	15	0.002619
惄	15	0.002619
中醫	15	0.002619
墁	15	0.002619
孔教	15	0.002619
探索	15	0.002619
餝	15	0.002619
痶	15	0.002619
十一面神呪心經	15	0.002619
顏面	15	0.002619
南岳思	15	0.002619
損毀	15	0.002619
敵軍	15	0.002619
優陟	15	0.002619
倢	15	0.002619
道林寺	15	0.002619
愊	15	0.002619
典禮	15	0.002619
憕	15	0.002619
